time,frequency,confidence
322.300,527.389,0.660919
322.400,449.985,0.774966
322.500,502.928,0.670434
322.600,426.329,0.832644
322.700,518.810,0.754184
322.800,917.761,0.816107
322.900,466.973,0.913301
323.000,561.481,0.909880
323.100,460.291,0.893852
323.200,467.023,0.931800
323.300,473.771,0.917713
323.400,463.368,0.909601
323.500,472.245,0.916844
323.600,458.440,0.861417
323.700,566.340,0.894222
323.800,458.019,0.838243
323.900,465.008,0.901629
324.000,478.388,0.904886
324.100,465.330,0.885167
324.200,480.733,0.850887
324.300,463.748,0.846464
324.400,470.148,0.928321
324.500,469.631,0.929293
324.600,948.015,0.188395
324.700,492.360,0.776916
324.800,457.930,0.796158
324.900,495.413,0.772316
325.000,418.203,0.875967
325.100,430.332,0.936957
325.200,536.671,0.824356
325.300,429.165,0.874809
325.400,385.803,0.931987
325.500,397.456,0.920390
325.600,400.322,0.766561
325.700,385.251,0.940841
325.800,391.592,0.776978
325.900,377.891,0.903774
326.000,393.490,0.774876
326.100,384.612,0.842336
326.200,390.006,0.922949
326.300,383.405,0.868773
326.400,774.805,0.774176
326.500,771.192,0.772856
326.600,385.342,0.846900
326.700,391.999,0.745482
326.800,386.444,0.550135
326.900,389.776,0.763542
327.000,375.417,0.676561
327.100,412.645,0.943154
327.200,383.776,0.952202
327.300,396.922,0.923256
327.400,381.063,0.950967
327.500,389.266,0.832059
327.600,376.391,0.907605
327.700,392.380,0.853321
327.800,387.332,0.864497
327.900,481.610,0.482240
328.000,409.852,0.844875
328.100,500.784,0.905234
328.200,413.966,0.856655
328.300,454.312,0.847364
328.400,453.622,0.887550
328.500,472.089,0.917431
328.600,466.380,0.815556
328.700,572.164,0.936822
328.800,527.727,0.928634
328.900,530.685,0.925666
329.000,524.793,0.957325
329.100,618.226,0.825964
329.200,549.659,0.901253
329.300,552.420,0.887702
329.400,531.741,0.946577
329.500,535.671,0.943096
329.600,524.573,0.955589
329.700,532.463,0.954270
329.800,531.861,0.950051
329.900,547.778,0.923887
330.000,554.296,0.915895
330.100,567.559,0.918898
330.200,562.433,0.402145
330.300,426.382,0.900895
330.400,458.239,0.906955
330.500,462.492,0.930208
330.600,478.760,0.722479
330.700,572.942,0.911273
330.800,453.898,0.617423
330.900,458.303,0.684860
331.000,490.647,0.851603
331.100,530.047,0.930562
331.200,522.557,0.901580
331.300,422.691,0.616333
331.400,402.805,0.929739
331.500,401.376,0.864809
331.600,500.863,0.796637
331.700,400.139,0.857654
331.800,814.685,0.728049
331.900,831.493,0.910970
332.000,464.615,0.864236
332.100,460.840,0.673675
332.200,412.501,0.833289
332.300,383.871,0.941114
332.400,381.106,0.909111
332.500,492.166,0.829804
332.600,385.453,0.940933
332.700,385.802,0.920495
332.800,394.499,0.867293
332.900,815.850,0.818010
333.000,415.738,0.716920
333.100,341.020,0.629579
333.200,341.193,0.454725
333.300,338.704,0.890673
333.400,355.542,0.415751
333.500,356.702,0.473394
333.600,339.062,0.935762
333.700,367.279,0.931556
333.800,387.205,0.941903
333.900,388.060,0.961154
334.000,389.955,0.964864
334.100,385.623,0.935973
334.200,379.788,0.976889
334.300,388.007,0.954825
334.400,385.140,0.949968
334.500,386.290,0.886456
334.600,398.049,0.936148
334.700,387.142,0.876202
334.800,392.447,0.887293
334.900,392.572,0.876726
335.000,387.545,0.931260
335.100,392.079,0.880878
335.200,383.628,0.955092
335.300,391.238,0.913347
335.400,392.741,0.868738
335.500,385.176,0.956272
335.600,392.504,0.900993
335.700,383.688,0.947157
335.800,391.968,0.919608
335.900,386.917,0.901213
336.000,388.965,0.942978
336.100,389.918,0.900889
336.200,382.229,0.940204
336.300,397.680,0.703347
336.400,382.988,0.932266
336.500,392.363,0.875568
336.600,383.846,0.947616
336.700,383.579,0.925115
336.800,388.718,0.838066
336.900,769.187,0.807385
337.000,382.029,0.846106
337.100,385.171,0.800459
337.200,769.018,0.786247
337.300,387.684,0.785884
337.400,383.826,0.839851
337.500,773.087,0.793820
337.600,772.698,0.766007
337.700,768.927,0.522725
337.800,382.006,0.320505
337.900,387.462,0.762126
338.000,119.136,0.071872
338.100,39.712,0.017659
338.200,39.056,0.186070
338.300,127.982,0.101431
338.400,285.807,0.153450
338.500,110.707,0.208164
338.600,320.700,0.908169
338.700,325.220,0.838781
338.800,391.690,0.251876
338.900,310.558,0.264130
339.000,118.570,0.117641
339.100,329.203,0.110395
339.200,123.004,0.126661
339.300,61.454,0.070270
339.400,55.815,0.247845
339.500,39.586,0.066490
339.600,211.101,0.737761
339.700,54.110,0.216381
339.800,120.137,0.191595
339.900,121.342,0.350472
340.000,125.376,0.467359
340.100,308.125,0.555293
340.200,430.658,0.918741
340.300,916.416,0.693338
340.400,920.463,0.573077
340.500,509.369,0.461766
340.600,883.346,0.945241
340.700,469.419,0.774203
340.800,460.339,0.819217
340.900,555.800,0.732802
341.000,522.453,0.833647
341.100,590.863,0.809869
341.200,544.392,0.902645
341.300,514.894,0.650988
341.400,505.870,0.496319
341.500,459.105,0.871654
341.600,545.257,0.917856
341.700,511.549,0.864504
341.800,592.340,0.913054
341.900,538.560,0.924200
342.000,574.136,0.946072
342.100,465.842,0.906692
342.200,575.152,0.928355
342.300,517.585,0.893049
342.400,589.104,0.959090
342.500,516.629,0.876487
342.600,609.111,0.875419
342.700,541.612,0.926948
342.800,524.182,0.936354
342.900,611.916,0.868488
343.000,481.605,0.775740
343.100,457.010,0.554015
343.200,463.833,0.902470
343.300,463.109,0.523073
343.400,303.024,0.511684
343.500,490.290,0.730548
343.600,532.607,0.924326
343.700,507.623,0.893627
343.800,572.240,0.899055
343.900,543.556,0.950096
344.000,620.161,0.768739
344.100,554.266,0.915183
344.200,627.426,0.895082
344.300,514.180,0.915409
344.400,575.777,0.897409
344.500,453.666,0.752451
344.600,467.457,0.717864
344.700,422.546,0.855573
344.800,474.155,0.894992
344.900,469.226,0.844270
345.000,553.565,0.801502
345.100,553.512,0.522690
345.200,548.005,0.799695
345.300,510.716,0.878452
345.400,456.709,0.893373
345.500,467.158,0.771527
345.600,413.249,0.912093
345.700,454.790,0.588492
345.800,392.691,0.926890
345.900,458.174,0.923852
346.000,416.950,0.825145
346.100,492.269,0.799842
346.200,443.222,0.912130
346.300,585.591,0.487424
346.400,460.128,0.863448
346.500,452.499,0.824293
346.600,502.119,0.650394
346.700,409.387,0.881532
346.800,410.677,0.780820
346.900,459.625,0.298078
347.000,411.878,0.881455
347.100,375.774,0.953345
347.200,380.258,0.951664
347.300,385.052,0.916178
347.400,400.574,0.795522
347.500,818.262,0.754028
347.600,413.690,0.842052
347.700,332.703,0.801766
347.800,340.523,0.929417
347.900,333.387,0.956924
348.000,351.307,0.968330
348.100,342.501,0.951805
348.200,340.081,0.948680
348.300,341.278,0.953889
348.400,335.271,0.957255
348.500,328.687,0.740976
348.600,337.839,0.923166
348.700,336.941,0.866107
348.800,337.480,0.877225
348.900,341.981,0.680215
349.000,338.478,0.940643
349.100,341.038,0.847464
349.200,340.850,0.888137
349.300,341.936,0.833504
349.400,336.947,0.818840
349.500,340.682,0.884065
349.600,280.978,0.171078
349.700,345.850,0.965208
349.800,366.453,0.920485
349.900,368.051,0.863592
350.000,402.097,0.810598
350.100,443.337,0.788972
350.200,468.509,0.922517
350.300,537.781,0.361873
350.400,482.355,0.803270
350.500,455.842,0.871122
350.600,506.989,0.845656
350.700,452.463,0.739415
350.800,467.477,0.733887
350.900,425.503,0.913779
351.000,479.767,0.770822
351.100,491.261,0.634074
351.200,421.344,0.858055
351.300,495.818,0.317984
351.400,900.876,0.692639
351.500,499.550,0.648129
351.600,415.713,0.869312
351.700,491.348,0.810732
351.800,470.751,0.896363
351.900,418.574,0.802162
352.000,483.340,0.606664
352.100,467.947,0.860469
352.200,503.359,0.656556
352.300,420.040,0.778989
352.400,477.720,0.751872
352.500,431.059,0.905617
352.600,490.420,0.818686
352.700,421.617,0.820345
352.800,534.238,0.887636
352.900,427.714,0.911883
353.000,428.072,0.863423
353.100,491.170,0.790780
353.200,426.527,0.825819
353.300,464.422,0.697784
353.400,494.168,0.768304
353.500,414.868,0.763691
353.600,841.739,0.742730
353.700,437.309,0.868347
353.800,500.835,0.822829
353.900,415.719,0.825927
354.000,426.524,0.829002
354.100,420.688,0.712757
354.200,831.313,0.812955
354.300,426.295,0.709469
354.400,419.395,0.685387
354.500,536.592,0.959938
354.600,450.473,0.547262
354.700,467.161,0.836936
354.800,468.781,0.896023
354.900,475.043,0.742952
355.000,539.360,0.918762
355.100,530.798,0.915415
355.200,524.791,0.902015
355.300,544.833,0.943240
355.400,542.862,0.948012
355.500,587.355,0.956349
355.600,611.878,0.850484
355.700,543.296,0.899915
355.800,665.978,0.711047
355.900,564.903,0.918220
356.000,656.751,0.678114
356.100,568.075,0.920873
356.200,630.834,0.610298
356.300,496.606,0.938911
356.400,577.450,0.931049
356.500,513.867,0.886657
356.600,584.634,0.959209
356.700,521.695,0.854483
356.800,579.824,0.874410
356.900,452.270,0.826386
357.000,542.076,0.806796
357.100,465.200,0.895200
357.200,546.490,0.634146
357.300,464.476,0.923327
357.400,466.588,0.546320
357.500,393.536,0.859960
357.600,451.325,0.428566
357.700,412.289,0.831938
357.800,426.726,0.901851
357.900,437.107,0.759396
358.000,395.228,0.887785
358.100,450.389,0.687786
358.200,392.359,0.926393
358.300,402.683,0.682098
358.400,400.693,0.911212
358.500,429.620,0.835984
358.600,351.318,0.961387
358.700,369.961,0.841326
358.800,345.836,0.959152
358.900,349.115,0.946435
359.000,354.933,0.972586
359.100,385.196,0.821267
359.200,287.098,0.914403
359.300,377.682,0.679815
359.400,307.832,0.964577
359.500,338.956,0.687850
359.600,310.832,0.948183
359.700,309.835,0.950564
359.800,278.718,0.954261
359.900,285.773,0.957193
360.000,325.622,0.863441
360.100,283.944,0.941236
360.200,284.545,0.979027
360.300,285.888,0.889131
360.400,366.620,0.524454
360.500,288.796,0.190692
360.600,267.371,0.928426
360.700,283.648,0.962337
360.800,269.958,0.966173
360.900,260.018,0.941335
361.000,273.685,0.958130
361.100,277.881,0.966307
361.200,262.856,0.951566
361.300,283.697,0.970838
361.400,282.112,0.958035
361.500,281.404,0.961116
361.600,283.983,0.976956
361.700,270.994,0.963077
361.800,288.317,0.958813
361.900,274.689,0.970553
362.000,282.704,0.919455
362.100,285.062,0.973230
362.200,275.728,0.952452
362.300,290.181,0.947849
362.400,275.800,0.943036
362.500,286.999,0.954692
362.600,278.092,0.959807
362.700,283.310,0.960276
362.800,280.437,0.949405
362.900,280.847,0.893759
363.000,282.685,0.915887
363.100,279.024,0.916620
363.200,279.865,0.514012
363.300,278.053,0.831157
363.400,278.788,0.659102
363.500,275.345,0.232016
363.600,280.929,0.757435
363.700,197.252,0.549905
363.800,238.069,0.897306
363.900,252.572,0.951868
364.000,274.099,0.965834
364.100,282.330,0.950087
364.200,286.625,0.959870
364.300,258.061,0.945763
364.400,262.417,0.970923
364.500,261.040,0.936814
364.600,262.531,0.974094
364.700,277.720,0.957514
364.800,282.047,0.948505
364.900,266.660,0.956859
365.000,259.149,0.947397
365.100,260.475,0.943435
365.200,261.849,0.967589
365.300,272.432,0.970774
365.400,285.093,0.966207
365.500,298.144,0.971729
365.600,306.356,0.974257
365.700,310.006,0.966768
365.800,314.167,0.945517
365.900,302.468,0.978967
366.000,311.697,0.971157
366.100,309.170,0.968907
366.200,305.150,0.984834
366.300,313.462,0.965023
366.400,307.198,0.969571
366.500,311.222,0.965054
366.600,312.703,0.976712
366.700,310.816,0.955261
366.800,309.883,0.964842
366.900,305.296,0.983412
367.000,310.784,0.952888
367.100,310.727,0.905487
367.200,281.011,0.864414
367.300,302.253,0.721489
367.400,297.692,0.760352
367.500,283.073,0.930308
367.600,284.875,0.955815
367.700,346.934,0.841857
367.800,288.362,0.955758
367.900,298.554,0.790152
368.000,270.833,0.723992
368.100,262.170,0.941880
368.200,301.912,0.848811
368.300,265.091,0.954819
368.400,295.445,0.461141
368.500,271.513,0.949421
368.600,266.551,0.958889
368.700,268.807,0.675067
368.800,234.007,0.957599
368.900,234.164,0.955134
369.000,276.147,0.869747
369.100,236.553,0.831599
369.200,232.155,0.902378
369.300,228.881,0.924139
369.400,279.463,0.902998
369.500,117.764,0.846322
369.600,235.027,0.915899
369.700,234.065,0.949321
369.800,229.875,0.880693
369.900,228.864,0.929812
370.000,233.443,0.951034
370.100,229.818,0.893728
370.200,227.509,0.925581
370.300,234.378,0.958819
370.400,228.331,0.952570
370.500,232.354,0.898748
370.600,233.342,0.952614
370.700,234.199,0.954184
370.800,229.105,0.934734
370.900,229.141,0.930000
371.000,226.878,0.930411
371.100,230.065,0.874833
371.200,232.313,0.903937
371.300,230.630,0.913259
371.400,230.308,0.894853
371.500,228.567,0.941252
371.600,231.793,0.919664
371.700,228.284,0.932317
371.800,229.369,0.915931
371.900,230.977,0.810900
372.000,300.952,0.385399
372.100,227.531,0.836639
372.200,232.062,0.328395
372.300,225.645,0.485348
372.400,230.765,0.815176
372.500,115.735,0.397540
372.600,274.341,0.264967
372.700,230.457,0.762442
372.800,132.079,0.042017
372.900,146.960,0.085957
373.000,166.065,0.298713
373.100,325.658,0.506844
373.200,319.847,0.068569
373.300,322.369,0.288549
373.400,48.697,0.014472
373.500,313.013,0.486022
373.600,119.300,0.217360
373.700,32.077,0.241922
373.800,62.828,0.113864
373.900,311.306,0.389147
374.000,61.472,0.151697
374.100,55.328,0.069627
374.200,32.135,0.141970
374.300,32.242,0.237810
374.400,345.912,0.387818
374.500,32.635,0.241102
374.600,31.925,0.200645
374.700,31.984,0.122928
374.800,306.120,0.309776
374.900,315.464,0.398414
375.000,314.219,0.320816
375.100,317.657,0.845926
375.200,329.791,0.198124
375.300,215.834,0.873398
375.400,227.852,0.563639
375.500,261.532,0.950641
375.600,266.019,0.969820
375.700,273.267,0.796920
375.800,288.562,0.954722
375.900,294.024,0.964717
376.000,311.425,0.968246
376.100,306.772,0.963841
376.200,308.284,0.974673
376.300,310.777,0.912820
376.400,305.981,0.972384
376.500,311.158,0.963769
376.600,307.147,0.969770
376.700,304.369,0.918255
376.800,278.944,0.939997
376.900,281.146,0.928186
377.000,311.211,0.968070
377.100,306.957,0.947910
377.200,277.009,0.602589
377.300,277.483,0.962578
377.400,282.446,0.915952
377.500,278.597,0.954182
377.600,274.930,0.963565
377.700,261.063,0.911667
377.800,259.188,0.926619
377.900,250.921,0.822468
378.000,274.724,0.954665
378.100,275.500,0.961291
378.200,298.295,0.942685
378.300,306.053,0.967948
378.400,309.727,0.972364
378.500,289.082,0.934484
378.600,312.038,0.971429
378.700,299.458,0.946010
378.800,305.670,0.972353
378.900,310.078,0.962861
379.000,305.367,0.961219
379.100,311.950,0.970378
379.200,307.978,0.971043
379.300,316.208,0.671682
379.400,312.205,0.653658
379.500,307.951,0.746361
379.600,307.237,0.708962
379.700,301.307,0.830635
379.800,300.673,0.616211
379.900,314.225,0.589217
380.000,309.836,0.431259
380.100,43.104,0.045540
380.200,308.122,0.843943
380.300,166.584,0.170619
380.400,33.074,0.021908
380.500,295.083,0.966185
380.600,285.711,0.911477
380.700,313.461,0.961310
380.800,296.699,0.944663
380.900,315.005,0.963218
381.000,301.173,0.968223
381.100,313.432,0.953041
381.200,301.247,0.973083
381.300,316.860,0.948371
381.400,311.817,0.964472
381.500,311.643,0.970283
381.600,309.692,0.958047
381.700,308.813,0.874367
381.800,289.394,0.725591
381.900,303.584,0.957488
382.000,300.717,0.942850
382.100,325.553,0.955480
382.200,302.788,0.960733
382.300,315.188,0.954567
382.400,300.133,0.934977
382.500,313.944,0.937913
382.600,303.856,0.954922
382.700,315.337,0.932376
382.800,303.038,0.888506
382.900,289.257,0.886713
383.000,285.993,0.929242
383.100,285.051,0.572597
383.200,296.502,0.699273
383.300,292.281,0.749315
383.400,321.659,0.488187
383.500,350.544,0.969404
383.600,351.847,0.813536
383.700,324.715,0.860822
383.800,350.215,0.976881
383.900,353.358,0.971281
384.000,347.545,0.942034
384.100,346.253,0.949627
384.200,345.343,0.928547
384.300,347.548,0.919944
384.400,348.999,0.950271
384.500,347.988,0.922155
384.600,340.920,0.668587
384.700,303.688,0.943237
384.800,313.333,0.952502
384.900,309.537,0.963389
385.000,299.633,0.949287
385.100,301.014,0.961303
385.200,304.564,0.966660
385.300,318.401,0.819964
385.400,344.693,0.891305
385.500,346.215,0.962543
385.600,351.345,0.959883
385.700,308.223,0.850682
385.800,328.586,0.618872
385.900,308.274,0.810569
386.000,325.389,0.838780
386.100,360.172,0.528400
386.200,302.311,0.925251
386.300,320.182,0.702318
386.400,274.904,0.956251
386.500,295.919,0.671465
386.600,301.142,0.696216
386.700,288.351,0.916042
386.800,309.359,0.535639
386.900,335.977,0.919224
387.000,266.305,0.932777
387.100,276.021,0.945930
387.200,264.257,0.905690
387.300,275.707,0.956310
387.400,278.114,0.964536
387.500,279.798,0.917763
387.600,277.530,0.962413
387.700,279.673,0.917983
387.800,280.176,0.924239
387.900,277.343,0.966237
388.000,275.653,0.955741
388.100,268.580,0.958050
388.200,265.026,0.944979
388.300,265.897,0.956328
388.400,275.494,0.956539
388.500,276.926,0.962101
388.600,260.424,0.918424
388.700,261.139,0.940139
388.800,260.183,0.940529
388.900,276.520,0.956877
389.000,259.511,0.945182
389.100,261.809,0.955983
389.200,268.323,0.952019
389.300,286.186,0.920055
389.400,299.654,0.940077
389.500,304.781,0.919638
389.600,278.877,0.941611
389.700,331.764,0.956098
389.800,281.681,0.909319
389.900,291.631,0.721266
390.000,361.906,0.471759
390.100,273.931,0.955089
390.200,291.061,0.892875
390.300,256.614,0.795220
390.400,279.367,0.679680
390.500,264.544,0.814081
390.600,271.217,0.836506
390.700,262.311,0.928689
390.800,276.397,0.935456
390.900,228.009,0.861373
391.000,231.549,0.893111
391.100,226.490,0.888258
391.200,234.415,0.809118
391.300,227.905,0.914837
391.400,248.639,0.410814
391.500,265.084,0.739321
391.600,224.082,0.884096
391.700,229.229,0.891000
391.800,225.221,0.918326
391.900,228.554,0.926746
392.000,230.831,0.907863
392.100,227.298,0.889125
392.200,222.602,0.925208
392.300,223.353,0.938377
392.400,242.379,0.952859
392.500,223.051,0.931136
392.600,227.297,0.894534
392.700,224.624,0.173538
392.800,225.266,0.420431
392.900,224.735,0.807330
393.000,226.704,0.828199
393.100,235.276,0.744910
393.200,224.095,0.508415
393.300,238.555,0.173772
393.400,223.134,0.672127
393.500,224.033,0.317635
393.600,224.628,0.300504
393.700,183.352,0.009384
393.800,116.415,0.025297
393.900,352.283,0.152297
394.000,364.332,0.097862
394.100,51.405,0.094450
394.200,361.778,0.287703
394.300,59.980,0.026897
394.400,122.600,0.253221
394.500,32.116,0.154165
394.600,361.039,0.338336
394.700,368.752,0.055610
394.800,355.566,0.650487
394.900,324.193,0.446503
395.000,41.615,0.122023
395.100,267.714,0.277279
395.200,202.622,0.637861
395.300,232.707,0.901301
395.400,247.902,0.855766
395.500,259.386,0.973413
395.600,262.305,0.954044
395.700,256.227,0.567408
395.800,273.387,0.941429
395.900,279.200,0.945139
396.000,288.667,0.950552
396.100,301.821,0.972008
396.200,304.711,0.981637
396.300,306.466,0.958856
396.400,299.339,0.956565
396.500,305.027,0.977170
396.600,305.807,0.975666
396.700,299.629,0.945171
396.800,313.958,0.931150
396.900,300.086,0.922012
397.000,311.677,0.921721
397.100,302.230,0.968290
397.200,304.849,0.978254
397.300,302.134,0.945383
397.400,298.149,0.528258
397.500,294.817,0.449642
397.600,276.923,0.851985
397.700,303.717,0.096624
397.800,267.094,0.930452
397.900,304.602,0.972684
398.000,267.483,0.839656
398.100,283.608,0.948195
398.200,279.981,0.922565
398.300,268.863,0.937473
398.400,273.594,0.317759
398.500,265.696,0.679089
398.600,248.293,0.905829
398.700,267.606,0.950403
398.800,273.996,0.963994
398.900,300.034,0.931166
399.000,301.718,0.964416
399.100,299.496,0.950333
399.200,312.657,0.959255
399.300,307.218,0.952909
399.400,300.072,0.925035
399.500,310.571,0.945395
399.600,301.549,0.964775
399.700,303.702,0.957022
399.800,308.550,0.973967
399.900,301.432,0.960146
400.000,311.089,0.952881
400.100,299.355,0.941921
400.200,308.969,0.947259
400.300,305.953,0.959099
400.400,333.573,0.298401
400.500,305.349,0.819821
400.600,302.795,0.885391
400.700,306.745,0.814988
400.800,306.518,0.914862
400.900,332.241,0.272832
401.000,353.917,0.205617
401.100,302.264,0.478242
401.200,349.007,0.303483
401.300,334.486,0.396660
401.400,32.044,0.035451
401.500,235.997,0.822729
401.600,262.711,0.952523
401.700,275.757,0.949370
401.800,309.148,0.972838
401.900,298.798,0.956534
402.000,305.175,0.975178
402.100,305.751,0.380996
402.200,259.365,0.737916
402.300,269.895,0.923984
402.400,270.068,0.188597
402.500,955.436,0.082766
402.600,254.529,0.900425
402.700,304.034,0.499060
402.800,287.686,0.642191
402.900,301.219,0.953316
403.000,299.199,0.921893
403.100,302.260,0.884535
403.200,322.067,0.920250
403.300,310.194,0.947327
403.400,315.169,0.954647
403.500,304.528,0.946626
403.600,307.842,0.962835
403.700,290.787,0.850536
403.800,277.492,0.959774
403.900,273.221,0.834480
404.000,267.297,0.772153
404.100,303.015,0.963995
404.200,296.536,0.949801
404.300,318.241,0.878524
404.400,346.039,0.973892
404.500,347.116,0.963421
404.600,343.672,0.917843
404.700,345.598,0.851615
404.800,346.887,0.898354
404.900,347.942,0.792538
405.000,343.656,0.785917
405.100,344.927,0.729713
405.200,339.272,0.901828
405.300,284.986,0.827583
405.400,310.276,0.895021
405.500,289.090,0.758284
405.600,274.916,0.962388
405.700,274.879,0.968427
405.800,294.508,0.920791
405.900,331.734,0.956707
406.000,336.137,0.921009
406.100,340.224,0.922205
406.200,346.416,0.881602
406.300,343.004,0.960980
406.400,344.328,0.940697
406.500,345.406,0.947544
406.600,366.327,0.622352
406.700,331.005,0.417126
406.800,308.606,0.684944
406.900,304.371,0.330454
407.000,301.105,0.763185
407.100,309.867,0.657728
407.200,315.585,0.928461
407.300,282.648,0.691289
407.400,274.802,0.968445
407.500,297.614,0.816317
407.600,300.369,0.599060
407.700,279.171,0.951009
407.800,335.662,0.782263
407.900,330.005,0.904038
408.000,272.450,0.961728
408.100,272.993,0.334718
408.200,266.830,0.384699
408.300,268.942,0.859058
408.400,327.567,0.311682
408.500,272.269,0.400357
408.600,332.030,0.503837
408.700,270.924,0.364231
408.800,321.912,0.089059
408.900,944.159,0.031714
409.000,361.065,0.096758
409.100,57.603,0.016435
409.200,306.181,0.697333
409.300,206.469,0.887925
409.400,224.164,0.952071
409.500,237.654,0.937210
409.600,260.333,0.939411
409.700,289.389,0.924157
409.800,299.871,0.957898
409.900,295.262,0.976814
410.000,302.065,0.970290
410.100,302.994,0.963825
410.200,296.132,0.958997
410.300,305.857,0.979357
410.400,302.213,0.975803
410.500,298.849,0.950687
410.600,310.343,0.944884
410.700,300.204,0.941445
410.800,303.859,0.967169
410.900,303.636,0.963265
411.000,303.512,0.884012
411.100,279.593,0.920591
411.200,274.582,0.957072
411.300,291.979,0.922988
411.400,341.537,0.944932
411.500,344.600,0.886330
411.600,343.647,0.815203
411.700,344.302,0.837823
411.800,352.940,0.754639
411.900,347.957,0.623594
412.000,307.281,0.878518
412.100,303.420,0.640713
412.200,307.556,0.504523
412.300,297.661,0.878241
412.400,330.514,0.868101
412.500,276.584,0.949811
412.600,326.082,0.908131
412.700,286.293,0.897051
412.800,287.050,0.884988
412.900,334.837,0.934405
413.000,272.130,0.936432
413.100,276.925,0.958322
413.200,275.779,0.952356
413.300,270.816,0.962988
413.400,257.085,0.947033
413.500,256.295,0.784869
413.600,87.394,0.103716
413.700,293.169,0.241790
413.800,269.738,0.578571
413.900,252.307,0.924447
414.000,264.998,0.967387
414.100,277.570,0.959131
414.200,301.317,0.971566
414.300,303.887,0.973292
414.400,290.277,0.951293
414.500,308.560,0.979699
414.600,298.261,0.971927
414.700,301.513,0.968670
414.800,312.930,0.963079
414.900,301.658,0.974348
415.000,320.981,0.880228
415.100,300.697,0.955401
415.200,311.155,0.948971
415.300,304.788,0.980029
415.400,300.885,0.956484
415.500,301.852,0.915174
415.600,288.058,0.924147
415.700,276.086,0.942397
415.800,306.501,0.940559
415.900,340.618,0.937137
416.000,339.187,0.926092
416.100,343.639,0.913424
416.200,345.917,0.935751
416.300,351.216,0.933416
416.400,361.291,0.445069
416.500,303.308,0.726661
416.600,341.224,0.887742
416.700,294.121,0.972656
416.800,356.911,0.570081
416.900,298.926,0.966500
417.000,324.390,0.892056
417.100,287.006,0.909239
417.200,279.729,0.925757
417.300,324.869,0.641267
417.400,276.389,0.903996
417.500,281.659,0.877551
417.600,334.083,0.956343
417.700,280.771,0.946374
417.800,274.320,0.476745
417.900,290.963,0.700541
418.000,277.932,0.288686
418.100,280.969,0.866000
418.200,294.478,0.298444
418.300,338.662,0.225610
418.400,360.318,0.156392
418.500,362.408,0.390313
418.600,354.602,0.362945
418.700,319.624,0.231326
418.800,228.517,0.205755
418.900,226.528,0.853521
419.000,263.688,0.930355
419.100,274.503,0.970055
419.200,277.460,0.966093
419.300,275.676,0.951963
419.400,276.124,0.929040
419.500,276.407,0.928350
419.600,336.826,0.893712
419.700,299.638,0.941557
419.800,323.955,0.547723
419.900,314.036,0.873475
420.000,354.960,0.935926
420.100,345.988,0.939912
420.200,353.616,0.918324
420.300,404.532,0.875736
420.400,345.855,0.968426
420.500,346.706,0.968454
420.600,344.568,0.955370
420.700,341.975,0.958313
420.800,344.859,0.957188
420.900,344.836,0.923942
421.000,349.975,0.944077
421.100,346.386,0.964593
421.200,342.634,0.952633
421.300,350.109,0.969231
421.400,348.029,0.928758
421.500,344.450,0.890279
421.600,344.859,0.898315
421.700,346.954,0.936350
421.800,342.789,0.927778
421.900,385.912,0.486821
422.000,388.473,0.818446
422.100,402.593,0.817562
422.200,472.925,0.869148
422.300,380.093,0.950877
422.400,343.523,0.911970
422.500,298.802,0.969401
422.600,307.764,0.979138
422.700,286.273,0.939344
422.800,300.809,0.960991
422.900,310.381,0.951564
423.000,296.396,0.955957
423.100,312.320,0.969699
423.200,305.301,0.978388
423.300,308.012,0.971975
423.400,306.977,0.959220
423.500,306.790,0.957800
423.600,305.950,0.979708
423.700,307.096,0.919469
423.800,365.585,0.792053
423.900,338.540,0.682487
424.000,401.742,0.725923
424.100,346.873,0.950226
424.200,310.678,0.935494
424.300,272.378,0.965300
424.400,274.331,0.962124
424.500,276.530,0.933273
424.600,275.101,0.954251
424.700,278.277,0.944680
424.800,277.095,0.930553
424.900,275.755,0.936827
425.000,275.664,0.934348
425.100,329.750,0.717001
425.200,308.433,0.924992
425.300,334.811,0.930313
425.400,272.851,0.936997
425.500,264.214,0.929663
425.600,267.297,0.932574
425.700,262.611,0.958992
425.800,275.338,0.959734
425.900,279.026,0.943899
426.000,274.463,0.958427
426.100,255.381,0.942438
426.200,262.238,0.967399
426.300,254.916,0.948718
426.400,265.156,0.964914
426.500,257.521,0.958614
426.600,262.370,0.962164
426.700,263.959,0.931082
426.800,253.879,0.960309
426.900,263.892,0.925076
427.000,271.919,0.960659
427.100,257.787,0.950823
427.200,268.850,0.964595
427.300,268.083,0.961540
427.400,267.381,0.934133
427.500,267.074,0.929083
427.600,271.759,0.961186
427.700,257.304,0.924614
427.800,262.678,0.864514
427.900,271.179,0.803399
428.000,272.506,0.939250
428.100,265.820,0.895936
428.200,268.524,0.862564
428.300,269.587,0.943555
428.400,263.563,0.464693
428.500,269.399,0.864153
428.600,324.420,0.033116
428.700,121.318,0.041466
428.800,341.424,0.840696
428.900,364.223,0.644954
429.000,346.607,0.196234
429.100,348.804,0.195325
429.200,338.659,0.216234
429.300,182.880,0.440283
429.400,214.135,0.800728
429.500,258.819,0.962604
429.600,273.875,0.960733
429.700,268.727,0.980097
429.800,271.630,0.977994
